id,subject,content,channel,type,priority,status,sender,tags,createdAt,updatedAt,history
f84771ab-0881-48d5-9106-e20e4783d06c,Report: UI glitch in the mobile app,There is a serious UI glitch happening when I try to submit a form.,company_website,bug_report,high,pending,"{""name"": ""Sarah Johnson"", ""email"": ""sarah.j@example.com""}","[""support"", ""complaint""]",2025-11-12T14:01:09.851453,2025-11-14T11:54:09.851473,"[{""timestamp"": ""2025-11-14T11:54:09.851475"", ""action"": ""Query received"", ""user"": ""System""}]"
c1bdb5eb-63d5-4315-869d-3fc726cf8cc5,App keeps crashing unexpectedly,Sharing feedback: the new UI is clean but loads slower.,twitter,complaint,high,onhold,"{""name"": ""David Wilson"", ""email"": ""david.w@example.com""}","[""dashboard"", ""features""]",2025-11-11T10:23:09.851550,2025-11-14T11:54:09.851557,"[{""timestamp"": ""2025-11-14T11:54:09.851558"", ""action"": ""Query received"", ""user"": ""System""}]"
d18241b2-783b-4d40-8ae3-2404094ce6b0,Report: UI glitch in the mobile app,I want to update my registered phone number but the system doesn't allow it.,twitter,feedback,high,answered,"{""name"": ""David Wilson"", ""email"": ""david.w@example.com""}","[""support"", ""complaint""]",2025-11-14T07:11:09.851617,2025-11-14T11:54:09.851623,"[{""timestamp"": ""2025-11-14T11:54:09.851625"", ""action"": ""Query received"", ""user"": ""System""}]"
7796d671-7cad-4261-afce-74b940d356ac,Feedback about recent update,Customer support has not responded for two days. Need urgent help.,system,feedback,high,pending,"{""name"": ""James Carter"", ""email"": ""sarah.j@example.com""}","[""ui"", ""glitch""]",2025-11-07T22:01:09.851675,2025-11-14T11:54:09.851686,"[{""timestamp"": ""2025-11-14T11:54:09.851688"", ""action"": ""Query received"", ""user"": ""System""}]"
06c51288-08da-4d8c-af52-cb468b721d88,Issue with premium plan activation,I purchased your premium plan yesterday but the features are still locked.,email,inquiry,urgent,pending,"{""name"": ""David Wilson"", ""email"": ""david.w@example.com""}","[""password"", ""login""]",2025-11-10T05:11:09.851724,2025-11-14T11:54:09.851728,"[{""timestamp"": ""2025-11-14T11:54:09.851730"", ""action"": ""Query received"", ""user"": ""System""}]"
97bde626-71d6-4110-9d34-e7c8c35904c3,Unable to reset password,Your mobile app keeps freezing whenever I try opening the analytics tab.,email,request,low,new,"{""name"": ""Chen Wei"", ""email"": ""chen.w@example.com""}","[""password"", ""login""]",2025-11-08T21:00:09.851780,2025-11-14T11:54:09.851788,"[{""timestamp"": ""2025-11-14T11:54:09.851790"", ""action"": ""Query received"", ""user"": ""System""}]"
c1b19e0b-89a0-4868-9021-5b5c479fecec,Need help updating account details,I want to update my registered phone number but the system doesn't allow it.,email,inquiry,medium,pending,"{""name"": ""Fatima Noor"", ""email"": ""fatima.n@example.com""}","[""feedback"", ""ui""]",2025-11-13T21:00:09.851974,2025-11-14T11:54:09.851991,"[{""timestamp"": ""2025-11-14T11:54:09.851994"", ""action"": ""Query received"", ""user"": ""System""}]"
0699e709-2003-4d82-990d-b9efbbe6bb4a,Unable to access dashboard features,Your mobile app keeps freezing whenever I try opening the analytics tab.,email,bug_report,high,new,"{""name"": ""Fatima Noor"", ""email"": ""fatima.n@example.com""}","[""account"", ""update""]",2025-11-11T13:09:09.852071,2025-11-14T11:54:09.852079,"[{""timestamp"": ""2025-11-14T11:54:09.852081"", ""action"": ""Query received"", ""user"": ""System""}]"
48ac1eae-314c-4c9f-baef-e6e453e9c709,Report: UI glitch in the mobile app,"My password reset link is not working, please send a new one.",system,bug_report,high,new,"{""name"": ""Emily Davis"", ""email"": ""emily.d@example.com""}","[""premium"", ""billing""]",2025-11-07T13:49:09.852145,2025-11-14T11:54:09.852154,"[{""timestamp"": ""2025-11-14T11:54:09.852156"", ""action"": ""Query received"", ""user"": ""System""}]"
3c802203-2a94-448a-8dab-c6dac4d9cbf3,Unable to reset password,The payment went through but nothing updated in my dashboard.,sms,request,medium,onhold,"{""name"": ""Noah Martinez"", ""email"": ""priya.s@example.com""}","[""account"", ""update""]",2025-11-08T20:36:09.852201,2025-11-14T11:54:09.852209,"[{""timestamp"": ""2025-11-14T11:54:09.852211"", ""action"": ""Query received"", ""user"": ""System""}]"
642fb26d-6651-4cd3-b788-9334b60956d6,App keeps crashing unexpectedly,The payment went through but nothing updated in my dashboard.,email,bug_report,low,new,"{""name"": ""Emily Davis"", ""email"": ""emily.d@example.com""}","[""feedback"", ""ui""]",2025-11-13T23:36:09.852276,2025-11-14T11:54:09.852280,"[{""timestamp"": ""2025-11-14T11:54:09.852282"", ""action"": ""Query received"", ""user"": ""System""}]"
85a7bfb4-00ec-4225-80f4-5d4bba3aaa67,Question regarding monthly subscription,I have a question regarding how the billing cycle works.,system,complaint,urgent,new,"{""name"": ""Olivia Thompson"", ""email"": ""olivia.t@example.com""}","[""account"", ""update""]",2025-11-07T16:28:09.852331,2025-11-14T11:54:09.852336,"[{""timestamp"": ""2025-11-14T11:54:09.852337"", ""action"": ""Query received"", ""user"": ""System""}]"
a190bf78-7538-4210-807e-079a0d52d30e,Question regarding monthly subscription,There is a serious UI glitch happening when I try to submit a form.,email,complaint,low,closed,"{""name"": ""Luis Rodriguez"", ""email"": ""fatima.n@example.com""}","[""app"", ""bug""]",2025-11-11T19:27:09.852393,2025-11-14T11:54:09.852398,"[{""timestamp"": ""2025-11-14T11:54:09.852400"", ""action"": ""Query received"", ""user"": ""System""}]"
e6507fb7-6b68-4868-8408-7262f999275e,Need help updating account details,I want to update my registered phone number but the system doesn't allow it.,instagram,feedback,low,closed,"{""name"": ""Liam Anderson"", ""email"": ""liam.a@example.com""}","[""dashboard"", ""features""]",2025-11-13T02:31:09.852455,2025-11-14T11:54:09.852462,"[{""timestamp"": ""2025-11-14T11:54:09.852465"", ""action"": ""Query received"", ""user"": ""System""}]"
220d7189-edf6-407e-9ad4-198af98e8034,Payment deducted but service not active,Sharing feedback: the new UI is clean but loads slower.,company_website,request,high,new,"{""name"": ""Luis Rodriguez"", ""email"": ""priya.s@example.com""}","[""ui"", ""glitch""]",2025-11-10T14:06:09.852513,2025-11-14T11:54:09.852518,"[{""timestamp"": ""2025-11-14T11:54:09.852520"", ""action"": ""Query received"", ""user"": ""System""}]"
12d81c3a-c3a4-4e1d-b374-2bfb028d7b7b,Feedback about recent update,Customer support has not responded for two days. Need urgent help.,instagram,bug_report,medium,onhold,"{""name"": ""James Carter"", ""email"": ""james.c@example.com""}","[""ui"", ""glitch""]",2025-11-12T01:49:09.852574,2025-11-14T11:54:09.852579,"[{""timestamp"": ""2025-11-14T11:54:09.852581"", ""action"": ""Query received"", ""user"": ""System""}]"
9409172e-589a-4ff8-94e7-9f30aabab823,Issue with premium plan activation,Customer support has not responded for two days. Need urgent help.,company_website,feedback,medium,closed,"{""name"": ""Priya Sharma"", ""email"": ""sarah.j@example.com""}","[""dashboard"", ""features""]",2025-11-13T16:19:09.852641,2025-11-14T11:54:09.852648,"[{""timestamp"": ""2025-11-14T11:54:09.852649"", ""action"": ""Query received"", ""user"": ""System""}]"
8b943531-e6c6-40ab-b1b2-1016527beee0,App keeps crashing unexpectedly,"My password reset link is not working, please send a new one.",instagram,feedback,urgent,onhold,"{""name"": ""Amit Verma"", ""email"": ""amit.v@example.com""}","[""app"", ""bug""]",2025-11-09T08:11:09.852704,2025-11-14T11:54:09.852711,"[{""timestamp"": ""2025-11-14T11:54:09.852713"", ""action"": ""Query received"", ""user"": ""System""}]"
96b2d7a6-3ebd-41a1-9663-bb1af09fd1de,Unable to reset password,I purchased your premium plan yesterday but the features are still locked.,instagram,bug_report,medium,pending,"{""name"": ""Olivia Thompson"", ""email"": ""olivia.t@example.com""}","[""password"", ""login""]",2025-11-14T08:14:09.852760,2025-11-14T11:54:09.852765,"[{""timestamp"": ""2025-11-14T11:54:09.852766"", ""action"": ""Query received"", ""user"": ""System""}]"
f0bc1224-c623-450a-9027-06ab770f39cf,Unable to reset password,The dashboard is not loading properly since the last update.,whatsapp,bug_report,medium,new,"{""name"": ""Amit Verma"", ""email"": ""amit.v@example.com""}","[""support"", ""complaint""]",2025-11-13T15:33:09.852805,2025-11-14T11:54:09.852809,"[{""timestamp"": ""2025-11-14T11:54:09.852811"", ""action"": ""Query received"", ""user"": ""System""}]"
8b23fcf9-6591-4294-bc0d-abf80be299e0,Question regarding monthly subscription,The payment went through but nothing updated in my dashboard.,instagram,bug_report,low,onhold,"{""name"": ""Luis Rodriguez"", ""email"": ""luis.r@example.com""}","[""password"", ""login""]",2025-11-08T03:39:09.852982,2025-11-14T11:54:09.852998,"[{""timestamp"": ""2025-11-14T11:54:09.853000"", ""action"": ""Query received"", ""user"": ""System""}]"
5cd41d8b-d693-41dd-8985-b3cd1cc5827f,Issue with premium plan activation,There is a serious UI glitch happening when I try to submit a form.,whatsapp,inquiry,urgent,closed,"{""name"": ""Chen Wei"", ""email"": ""emily.d@example.com""}","[""feedback"", ""ui""]",2025-11-12T16:47:09.853057,2025-11-14T11:54:09.853062,"[{""timestamp"": ""2025-11-14T11:54:09.853064"", ""action"": ""Query received"", ""user"": ""System""}]"
34aaa8b9-a513-4ff8-9fd9-209e081f8974,Question regarding monthly subscription,I purchased your premium plan yesterday but the features are still locked.,company_website,complaint,urgent,answered,"{""name"": ""Michael Brown"", ""email"": ""michael.b@example.com""}","[""feedback"", ""ui""]",2025-11-07T18:01:09.853100,2025-11-14T11:54:09.853104,"[{""timestamp"": ""2025-11-14T11:54:09.853106"", ""action"": ""Query received"", ""user"": ""System""}]"
df9058e9-204d-43f8-8c15-c553a517e822,Question regarding monthly subscription,There is a serious UI glitch happening when I try to submit a form.,whatsapp,complaint,medium,closed,"{""name"": ""Emily Davis"", ""email"": ""emily.d@example.com""}","[""password"", ""login""]",2025-11-10T04:14:09.853140,2025-11-14T11:54:09.853144,"[{""timestamp"": ""2025-11-14T11:54:09.853146"", ""action"": ""Query received"", ""user"": ""System""}]"
